ra,dec,l,b,Jmag,Hmag,Ksmag,W1mag,W2mag,W3mag,W4mag,Class,alphaKM,alphaIM,alphaIRAC,alphaI2M,alphaI3M,alphaKI3,alphaKW3,alphaKW,alphaW13,alphaWISE,alphaKW12M,alphaKM0,alphaIM0,alphaIRAC0,alphaI2M0,alphaI3M0,alphaKI30,alphaKW30,alphaKW0,alphaW130,alphaWISE0,alphaKW12M0,name
85.52154583333333,-8.190724722222223,212.46470783969153,-19.115926394385,13.888,11.817,10.594,9.584,8.859,7.263,5.366,D   ,-0.95,-0.98,-1.32,-0.91,-0.82,-0.98,-1.01,-0.88,-1.14,-0.92,-0.93,-1.19,-1.08,-1.52,-0.98,-0.87,-1.65,-1.29,-1.15,-1.27,-1.09,-1.19,star_2842
85.52280416666666,-8.641219722222221,212.89448731110684,-19.311481208148567,11.963,10.917,10.524,10.221,9.854,8.366,6.46,D   ,-1.19,-0.99,-1.48,-0.87,-0.77,-1.9,-1.6,-1.28,-1.44,-1.1,-1.15,-1.25,-1.01,-1.52,-0.89,-0.78,-2.06,-1.66,-1.34,-1.47,-1.14,-1.21,star_2843
85.52328333333332,-8.018210555555557,212.3014157810694,-19.038801280814905,13.373,12.446,12.145,11.689,11.451,10.085,7.113,TD  ,-0.98,-0.69,-1.87,-0.46,-0.23,-1.97,-1.68,-1.0,-1.61,-0.77,-0.91,-0.99,-0.7,-1.87,-0.47,-0.23,-1.99,-1.69,-1.01,-1.61,-0.77,-0.91,star_2844
85.52865833333333,-10.041438333333334,214.23777233536757,-19.91109002257824,17.628,16.069,15.135,13.896,12.938,9.775,7.346,G   ,0.17,0.31,0.27,0.34,0.32,-0.23,0.15,0.23,0.25,0.3,0.14,-0.01,0.23,0.12,0.29,0.29,-0.73,-0.06,0.03,0.15,0.17,-0.05,star_2845
85.5302,-8.090112222222222,212.37296233165353,-19.064163731568744,14.389,13.391,12.835,12.254,11.604,10.231,7.96,D   ,-1.27,-1.27,-1.16,-1.28,-1.29,-1.3,-1.37,-1.02,-1.36,-0.91,-1.27,-1.3,-1.28,-1.19,-1.28,-1.3,-1.39,-1.41,-1.05,-1.38,-0.94,-1.3,star_2846
85.53335416666665,-8.200776666666666,212.47968689030463,-19.10981674989925,13.656,11.454,10.149,9.12,8.288,6.549,4.479,D   ,-1.01,-1.12,-1.37,-1.09,-1.01,-0.77,-0.85,-0.71,-0.97,-0.72,-0.98,-1.23,-1.22,-1.56,-1.15,-1.05,-1.38,-1.11,-0.94,-1.08,-0.88,-1.21,star_2847
85.53675833333332,-7.948593611111112,212.24143560816015,-18.996269201205287,14.387,13.624,13.157,12.744,12.223,10.554,8.55,D   ,-1.15,-1.05,-1.28,-0.99,-0.94,-1.53,-1.35,-1.06,-1.2,-0.9,-1.12,-1.18,-1.06,-1.31,-0.99,-0.95,-1.61,-1.39,-1.09,-1.22,-0.93,-1.15,star_2848
85.54059583333333,-9.027739166666667,213.27163953803864,-19.463590464920273,14.238,13.117,12.644,12.018,11.436,9.368,7.474,D   ,-0.81,-0.67,-1.13,-0.56,-0.47,-1.34,-0.99,-0.82,-0.85,-0.7,-0.78,-0.93,-0.72,-1.22,-0.59,-0.5,-1.65,-1.12,-0.94,-0.91,-0.78,-0.9,star_2849
85.54267083333332,-8.130318055555556,212.4169254863621,-19.070678391107588,14.771,14.005,13.479,12.647,12.258,7.639,5.336,AD  ,0.0,0.0,0.0,0.0,0.0,-1.76,0.47,0.56,1.09,0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.84,0.44,0.53,1.07,0.87,0.0,star_2850
85.54331249999998,-9.977271666666667,214.18269523296934,-19.87055269660313,13.0,11.711,11.053,10.418,9.717,7.425,5.004,D   ,-0.47,-0.29,-0.56,-0.21,-0.17,-1.04,-0.78,-0.48,-0.6,-0.3,-0.44,-0.6,-0.35,-0.68,-0.25,-0.2,-1.42,-0.94,-0.62,-0.67,-0.4,-0.58,star_2851
85.54508333333332,-8.193289722222222,212.4779396195953,-19.09610160974909,16.946,15.072,14.041,13.453,12.818,9.776,7.31,D   ,-1.12,-1.09,-1.26,-1.04,-1.01,-1.26,0.0,0.0,0.0,0.0,-1.08,-1.34,-1.19,-1.45,-1.1,-1.05,-1.88,0.0,0.0,0.0,0.0,-1.32,star_2852
85.54603333333333,-8.018158611111112,212.31181623995266,-19.01853247937735,14.262,13.521,13.209,12.808,12.328,10.355,9.062,D   ,0.0,0.0,-1.15,0.0,0.0,-1.74,-1.2,0.0,-0.98,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,-1.85,-1.25,0.0,-1.0,0.0,0.0,star_2853
85.55168333333333,-10.03649888888889,214.24335529130445,-19.88848734692602,13.321,12.284,11.814,11.405,10.893,8.455,6.727,D   ,-0.9,-0.7,-0.93,-0.6,-0.57,-1.63,-0.91,-0.77,-0.59,-0.58,-0.89,-1.0,-0.74,-1.01,-0.62,-0.58,-1.89,-1.02,-0.88,-0.64,-0.65,-0.99,star_2854
85.55446249999999,-10.093090277777778,214.2989878109345,-19.910250912662704,18.008,15.376,13.798,12.047,10.535,8.063,5.682,F   ,0.22,-0.05,0.28,-0.16,-0.22,1.11,0.3,0.24,0.01,0.08,0.24,-0.15,-0.21,-0.03,-0.26,-0.29,0.07,-0.13,-0.16,-0.18,-0.2,-0.16,star_2855
85.55539583333334,-9.665686666666668,213.8890739270876,-19.725969392996838,12.315,11.368,11.07,10.831,10.64,10.097,8.524,AD  ,-1.98,-1.89,-2.42,-1.79,-1.7,-2.28,-2.28,0.0,-2.29,0.0,-1.94,-2.06,-1.92,-2.49,-1.81,-1.71,-2.51,-2.38,0.0,-2.34,0.0,-2.03,star_2856
85.5562875,-8.167072222222222,212.45813305718283,-19.074654196533707,14.025,12.999,12.163,11.473,10.949,8.371,5.725,D   ,-0.78,-0.66,-1.17,-0.57,-0.45,-1.21,-0.7,-0.32,-0.47,-0.1,-0.74,-0.81,-0.67,-1.2,-0.57,-0.46,-1.29,-0.73,-0.36,-0.49,-0.12,-0.77,star_2857
85.558825,-9.938993055555557,214.15289493257382,-19.84033543455469,11.615,11.069,10.091,8.604,7.86,5.568,3.656,F   ,-0.29,-0.33,0.0,-0.27,0.0,0.0,-0.38,-0.4,-0.57,-0.5,-0.31,-0.29,-0.33,0.0,-0.27,0.0,0.0,-0.38,-0.4,-0.57,-0.5,-0.31,star_2858
85.55909166666666,-9.936922222222222,214.15102599798234,-19.839209928816448,16.029,14.033,12.868,11.039,9.827,7.365,5.123,F   ,-0.12,-0.35,-0.27,-0.39,-0.4,0.55,0.15,0.08,-0.17,-0.1,-0.13,-0.25,-0.41,-0.38,-0.42,-0.43,0.18,-0.01,-0.06,-0.24,-0.19,-0.27,star_2859
85.55943333333333,-8.222745277777777,212.51254468680713,-19.09622019983998,17.249,15.604,14.595,14.034,13.098,9.97,7.406,D   ,-0.73,-0.66,-1.08,-0.59,-0.53,-0.92,0.0,0.0,0.0,0.0,-0.66,-0.92,-0.74,-1.24,-0.64,-0.57,-1.45,0.0,0.0,0.0,0.0,-0.86,star_2860
85.55957916666665,-7.9764486111111115,212.27839477886093,-18.98818278951432,11.727,10.624,9.887,8.975,8.558,6.378,4.351,D   ,-0.75,-0.59,-0.91,-0.48,-0.41,-1.4,-0.9,-0.71,-0.85,-0.63,-0.78,-0.8,-0.61,-0.95,-0.49,-0.42,-1.53,-0.95,-0.76,-0.88,-0.67,-0.83,star_2861
85.56081249999998,-7.982754722222222,212.28495445045243,-18.989851723389556,12.758,11.849,11.402,10.711,10.135,8.031,5.576,D   ,-0.74,-0.48,-1.0,-0.35,-0.25,-1.6,-0.94,-0.6,-0.82,-0.44,-0.75,-0.76,-0.49,-1.02,-0.36,-0.25,-1.66,-0.97,-0.62,-0.83,-0.46,-0.77,star_2862
85.56362083333332,-7.6518338888888895,211.97202852683128,-18.841916854277304,13.048,12.337,12.082,11.921,11.754,10.307,8.275,TD  ,-1.21,0.0,0.0,0.0,0.0,0.0,-1.8,-1.38,-1.58,-1.14,-1.1,-1.26,0.0,0.0,0.0,0.0,0.0,-1.84,-1.41,-1.6,-1.17,-1.14,star_2863
85.563825,-10.016334444444444,214.22942859978025,-19.869044388055144,14.583,13.245,12.56,12.144,11.524,9.194,7.156,D   ,-0.99,-0.88,-0.82,-0.85,-0.87,-1.37,-0.9,-0.68,-0.62,-0.47,-0.98,-1.13,-0.94,-0.95,-0.89,-0.89,-1.78,-1.07,-0.84,-0.69,-0.58,-1.13,star_2864
85.56427916666667,-9.990755,214.2050594326219,-19.85767724402208,15.22,12.941,11.764,11.286,10.776,10.457,7.278,TD  ,0.0,0.0,-2.41,0.0,0.0,-1.71,-2.12,-1.33,-2.29,-1.19,0.0,0.0,0.0,-2.68,0.0,0.0,-2.6,-2.49,-1.67,-2.46,-1.43,0.0,star_2865
85.56657083333332,-10.011371944444445,214.2258932102844,-19.864474647512885,14.513,12.921,11.945,11.293,10.522,8.436,6.022,D   ,-0.72,-0.64,-0.8,-0.6,-0.58,-0.97,-0.85,-0.55,-0.72,-0.4,-0.69,-0.9,-0.72,-0.95,-0.65,-0.62,-1.48,-1.06,-0.74,-0.82,-0.53,-0.88,star_2866
85.57025833333333,-9.994753888888889,214.21158428081608,-19.854071279552482,0.0,0.0,15.877,0.0,0.0,0.0,0.0,0   ,0.67,0.51,-1.59,0.8,1.28,0.92,0.0,0.0,0.0,0.0,0.0,-0.11,0.18,-2.25,0.59,1.12,-1.27,0.0,0.0,0.0,0.0,0.0,star_2867
85.57270833333332,-9.994875833333332,214.2128009863623,-19.851943622816325,17.084,14.203,12.299,9.978,8.269,5.885,2.685,F   ,0.42,0.07,0.03,0.01,0.04,1.48,0.62,0.7,0.06,0.44,0.42,0.01,-0.1,-0.31,-0.09,-0.04,0.35,0.15,0.27,-0.16,0.15,0.0,star_2868
85.57434166666667,-9.996635555555555,214.21522433673707,-19.851244611479558,0.0,18.237,14.101,0.0,0.0,0.0,0.0,I   ,0.96,0.48,0.32,0.41,0.49,2.42,0.0,0.0,0.0,0.0,0.0,0.34,0.22,-0.2,0.24,0.37,0.68,0.0,0.0,0.0,0.0,0.0,star_2869
85.57951249999999,-10.002209722222222,214.22289915898608,-19.84903295590214,14.888,11.951,9.758,8.138,6.433,3.819,1.197,F   ,0.41,0.16,0.46,0.04,0.01,1.24,0.45,0.44,0.24,0.33,0.45,0.01,-0.01,0.12,-0.06,-0.07,0.12,-0.02,0.0,0.03,0.03,0.02,star_2870
85.581525,-8.08543,212.39206447963323,-19.016435542875804,13.805,12.943,12.314,11.849,11.435,9.207,8.022,D   ,-1.4,-1.37,-1.62,-1.33,-1.28,-1.5,-1.07,-1.08,-0.82,-0.96,-1.36,-1.44,-1.39,-1.66,-1.34,-1.29,-1.61,-1.11,-1.13,-0.84,-0.99,-1.4,star_2871
85.58595833333332,-10.005712777777777,214.229156456842,-19.84479908640908,20.074,17.17,15.5,0.0,0.0,0.0,0.0,F   ,0.52,0.61,0.38,0.65,0.68,0.29,0.0,0.0,0.0,0.0,0.0,0.1,0.43,0.02,0.53,0.6,-0.91,0.0,0.0,0.0,0.0,0.0,star_2872
85.58915416666666,-9.828944166666666,214.06088065772857,-19.76611494891175,15.557,13.373,11.818,10.733,9.748,7.95,5.778,D   ,-0.53,-0.59,-0.83,-0.58,-0.5,-0.37,-0.7,-0.56,-0.83,-0.59,-0.49,-0.68,-0.65,-0.96,-0.62,-0.53,-0.8,-0.88,-0.73,-0.91,-0.7,-0.65,star_2873
85.58982916666666,-8.14159861111111,212.4492840754048,-19.03364986810933,12.049,11.28,10.944,10.751,10.603,9.094,5.038,TD  ,-0.53,0.05,-1.94,0.44,0.84,-2.48,-1.77,-0.68,-1.55,-0.26,-0.42,-0.54,0.04,-1.95,0.44,0.84,-2.51,-1.78,-0.69,-1.55,-0.27,-0.43,star_2874
85.59181249999999,-9.89018861111111,214.12085564502829,-19.790043959349163,14.064,12.91,12.169,11.404,10.732,9.069,7.299,D   ,-1.02,-0.99,-1.01,-0.99,-0.98,-1.1,-1.11,-0.98,-1.12,-0.95,-1.03,-1.12,-1.03,-1.09,-1.02,-1.0,-1.37,-1.22,-1.09,-1.17,-1.02,-1.13,star_2875
85.59305416666666,-9.739304722222222,213.9766381659915,-19.724124635248884,15.988,14.834,14.21,13.789,13.277,11.921,8.528,AD  ,0.0,0.0,-1.85,0.0,0.0,-1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,0.0,0.0,-1.97,0.0,0.0,0.0,0.0,0.0,star_2876
85.59418749999999,-9.198458888888888,213.45916501279754,-19.489836836430083,13.989,13.951,13.58,11.861,11.14,9.48,7.336,D   ,-0.59,-0.83,-0.78,-0.86,-0.86,0.1,-0.66,-0.58,-1.09,-0.78,-0.59,-0.59,-0.83,-0.78,-0.86,-0.86,0.1,-0.66,-0.58,-1.09,-0.78,-0.59,star_2877
85.594725,-8.156615833333333,212.46581088268175,-19.0358684601123,14.519,13.684,13.19,12.859,12.629,10.303,6.844,III ,0.0,0.0,0.0,0.0,0.0,-2.19,-1.18,0.0,-0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.27,-1.22,0.0,-0.86,0.0,0.0,star_2878
85.59838749999999,-8.152866666666666,212.46392446680696,-19.030967423082902,13.327,11.947,11.391,10.867,10.296,8.665,6.468,D   ,-1.15,-1.05,-1.52,-0.97,-0.86,-1.48,-1.29,-0.96,-1.2,-0.82,-1.1,-1.17,-1.06,-1.54,-0.98,-0.87,-1.54,-1.32,-0.99,-1.21,-0.84,-1.13,star_2879
85.59875416666665,-8.129844444444444,212.44219923013472,-19.020559384638844,14.842,13.966,13.527,13.161,12.902,8.678,7.59,D   ,0.0,0.0,-1.16,0.0,0.0,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,0.0,star_2880
85.599025,-10.015956666666666,214.24485866959435,-19.8375630476971,20.058,16.812,14.694,12.972,10.916,8.406,4.517,I   ,0.89,0.74,0.61,0.67,0.72,1.49,0.64,0.98,0.36,0.93,0.95,0.44,0.55,0.23,0.55,0.63,0.22,0.11,0.49,0.12,0.6,0.46,star_2881
85.60099166666666,-8.129853055555555,212.44323354318357,-19.01857188031745,15.373,14.526,14.016,0.0,0.0,0.0,0.0,D   ,-0.93,-0.78,-1.15,-0.69,-0.61,-1.46,0.0,0.0,0.0,0.0,0.0,-0.98,-0.8,-1.19,-0.7,-0.62,-1.6,0.0,0.0,0.0,0.0,0.0,star_2882
85.60134166666666,-10.010369166666667,214.24053121006511,-19.83310725425065,13.672,12.619,11.882,11.144,10.461,8.852,7.081,D   ,-0.98,-1.06,-1.13,-1.06,-1.02,-0.78,-1.14,-1.01,-1.16,-0.98,-0.92,-1.05,-1.09,-1.19,-1.08,-1.03,-1.0,-1.23,-1.09,-1.2,-1.03,-1.0,star_2883
85.60597499999999,-8.165376666666667,212.47930043898452,-19.02969205631295,13.295,11.913,11.296,10.884,10.384,8.22,6.723,D   ,-1.32,-1.24,-1.55,-1.19,-1.12,-1.58,-1.07,-0.99,-0.82,-0.84,-1.28,-1.35,-1.26,-1.58,-1.2,-1.12,-1.68,-1.12,-1.03,-0.84,-0.86,-1.31,star_2884
85.60743333333332,-8.147257777777778,212.4627379346252,-19.020461046062472,12.779,11.66,11.056,10.406,9.855,7.66,5.864,D   ,-0.89,-0.78,-1.28,-0.67,-0.55,-1.34,-0.92,-0.79,-0.76,-0.67,-0.85,-0.91,-0.79,-1.3,-0.68,-0.56,-1.4,-0.95,-0.82,-0.78,-0.69,-0.87,star_2885
85.60755,-10.030038333333334,214.26220875753904,-19.83601192967808,13.3,12.453,12.092,11.858,11.591,9.735,5.175,TD  ,-1.0,-0.59,-2.35,-0.29,0.06,-2.31,-1.47,-0.28,-1.2,0.2,-0.88,-1.05,-0.62,-2.4,-0.3,0.05,-2.47,-1.54,-0.34,-1.23,0.16,-0.95,star_2886
85.60835833333331,-8.250589166666666,212.5614515087687,-19.064858873429404,17.505,15.529,14.439,13.788,12.969,10.783,8.751,D   ,-0.99,-0.92,-1.58,-0.82,-0.69,-1.22,0.0,0.0,0.0,0.0,-0.93,-1.25,-1.03,-1.8,-0.89,-0.74,-1.95,0.0,0.0,0.0,0.0,-1.21,star_2887
85.610075,-7.982415555555556,212.30726228241232,-18.945862598561256,12.744,11.443,10.825,10.302,9.674,7.986,6.108,D   ,0.0,0.0,-1.43,0.0,0.0,-1.57,-1.23,-1.02,-1.12,-0.91,0.0,0.0,0.0,-1.49,0.0,0.0,-1.79,-1.32,-1.1,-1.16,-0.96,0.0,star_2888
85.6104,-7.980799722222223,212.30587634267303,-18.944864526371394,11.963,10.733,9.964,8.898,8.11,5.562,3.008,D   ,-0.22,-0.12,-0.43,-0.01,0.04,-0.66,-0.39,-0.15,-0.34,-0.06,-0.2,-0.3,-0.15,-0.5,-0.03,0.03,-0.9,-0.49,-0.25,-0.39,-0.13,-0.29,star_2889
85.61458333333333,-8.184377777777778,212.50131756744506,-19.030348670432666,14.771,13.951,13.513,12.965,12.79,9.131,6.159,D   ,-1.17,-0.95,0.0,-0.82,-0.66,-2.06,-0.34,0.14,0.19,0.54,-1.19,-1.21,-0.97,0.0,-0.83,-0.67,-2.19,-0.4,0.08,0.17,0.5,-1.24,star_2890
85.61487083333333,-8.090625833333334,212.41230382036002,-18.989036085557462,15.13,13.66,13.162,12.689,12.335,10.458,8.911,D   ,-1.03,-0.76,-1.56,-0.6,-0.44,-1.91,-1.3,0.0,-1.13,0.0,-1.0,-1.22,-0.84,-1.71,-0.65,-0.48,-2.44,-1.53,0.0,-1.23,0.0,-1.2,star_2891
85.61494166666667,-8.164602777777779,212.48267476308285,-19.021373271513053,12.827,11.873,11.269,10.226,9.585,7.418,5.243,D   ,-0.7,-0.61,-1.04,-0.53,-0.42,-1.04,-0.71,-0.54,-0.73,-0.5,-0.7,-0.72,-0.62,-1.06,-0.53,-0.43,-1.1,-0.74,-0.56,-0.74,-0.51,-0.72,star_2892
85.61568749999999,-10.030896666666667,214.26668303755557,-19.82913937672641,10.239,9.335,8.472,7.269,6.729,4.26,2.006,D   ,-0.39,-0.34,-0.71,-0.22,-0.15,-0.74,-0.53,-0.36,-0.55,-0.33,-0.38,-0.43,-0.35,-0.75,-0.23,-0.15,-0.85,-0.57,-0.4,-0.57,-0.35,-0.42,star_2893
85.61888333333333,-10.028582222222223,214.2658933954142,-19.825304221114937,16.137,15.025,14.314,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,0.0,0.0,0.0,0.0,0.0,star_2894
85.62089583333332,-9.792385,214.0400805062567,-19.722165181694816,0.0,0.0,16.722,14.198,11.798,8.255,3.999,I   ,1.66,1.07,1.01,0.96,1.04,3.44,1.8,1.97,1.38,1.81,1.83,1.19,0.88,0.62,0.83,0.95,2.14,1.26,1.46,1.14,1.46,1.34,star_2895
85.6215125,-7.974839722222223,212.30531819021593,-18.932360453219175,12.954,12.189,11.827,11.592,11.38,10.409,7.798,AD  ,-1.62,-1.4,-2.41,-1.22,-1.03,-2.34,-2.02,-1.38,-1.94,-1.16,-1.55,-1.63,-1.41,-2.42,-1.22,-1.03,-2.38,-2.04,-1.4,-1.95,-1.17,-1.56,star_2896
85.62435833333333,-9.777542222222223,214.02740093363624,-19.712705838590377,14.311,12.854,12.075,11.357,10.638,8.301,5.779,D   ,-0.33,-0.05,-0.59,0.09,0.18,-1.25,-0.71,-0.39,-0.55,-0.22,-0.32,-0.49,-0.12,-0.73,0.05,0.15,-1.72,-0.9,-0.57,-0.64,-0.35,-0.5,star_2897
85.6245625,-8.122867222222222,212.44740055734005,-18.994535195173775,18.365,16.647,15.337,0.0,0.0,0.0,0.0,F   ,0.14,0.21,0.0,0.31,0.48,-0.29,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.0,0.28,0.46,-0.69,0.0,0.0,0.0,0.0,0.0,star_2898
85.62682916666667,-10.010582777777778,214.2521706947269,-19.81052119939533,15.805,14.36,13.506,13.029,12.354,10.689,7.713,D   ,-1.22,-1.13,-1.78,-1.02,-0.9,-1.52,-1.23,-0.66,-1.12,-0.44,-1.15,-1.37,-1.2,-1.91,-1.07,-0.93,-1.96,-1.41,-0.83,-1.2,-0.55,-1.32,star_2899
85.6272125,-10.179893055555555,214.41501223010866,-19.88266830334671,19.826,17.391,15.801,14.834,13.726,12.428,8.762,D   ,0.0,0.0,-1.08,0.0,0.0,-0.62,-0.97,-0.3,-1.16,-0.2,0.0,0.0,0.0,-1.3,0.0,0.0,-1.38,-1.29,-0.59,-1.3,-0.4,0.0,star_2900
85.84729166666666,-7.4762275,211.93643432095547,-18.512105807284954,15.812,14.786,13.696,11.973,10.863,7.954,5.527,F   ,0.27,0.0,0.0,0.0,0.0,0.0,0.3,0.29,0.13,0.21,0.22,0.24,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.12,0.19,0.19,star_2901
85.62756666666665,-8.548664722222222,212.8540507809965,-19.17791847704464,10.818,10.125,9.757,9.071,8.703,7.973,4.133,TD  ,-0.63,-0.26,-1.84,-0.01,0.34,-1.81,-1.87,-0.91,-2.04,-0.72,-0.57,-0.67,-0.28,-1.87,-0.02,0.33,-1.92,-1.91,-0.95,-2.06,-0.75,-0.6,star_2902
85.62806666666665,-9.884144722222223,214.13134432296783,-19.755191153498956,12.806,11.974,11.146,10.168,9.516,7.962,6.167,D   ,-1.03,-1.19,-1.19,-1.21,-1.2,-0.56,-1.09,-0.98,-1.22,-1.01,-0.98,-1.06,-1.21,-1.22,-1.22,-1.21,-0.66,-1.13,-1.01,-1.24,-1.04,-1.01,star_2903
85.62832083333333,-8.151534166666668,212.4763804470946,-19.003744532963854,13.13,11.855,11.44,0.0,0.0,0.0,0.0,D   ,-0.34,0.0,0.0,-0.02,0.1,-1.09,0.0,0.0,0.0,0.0,0.0,-0.41,0.0,0.0,-0.04,0.08,-1.29,0.0,0.0,0.0,0.0,0.0,star_2904
85.62862916666667,-8.179333055555555,212.50295676663546,-19.015640258146266,14.145,13.405,13.007,12.484,12.224,9.062,6.922,D   ,-0.82,-0.49,-1.69,-0.26,-0.01,-1.93,-0.59,-0.36,-0.16,-0.07,-0.76,-0.84,-0.49,-1.71,-0.26,-0.01,-1.98,-0.61,-0.38,-0.17,-0.08,-0.78,star_2905
85.62915833333332,-8.110587777777777,212.43783411766444,-18.985066358089306,12.994,12.405,11.492,10.752,10.314,8.939,6.532,D   ,-1.09,-1.02,-1.5,-0.93,-0.84,-1.37,-1.43,-1.02,-1.49,-0.93,-1.06,-1.09,-1.02,-1.5,-0.93,-0.84,-1.37,-1.43,-1.02,-1.49,-0.93,-1.06,star_2906
85.6314125,-10.0268425,214.26984189858254,-19.813410999107543,18.865,15.207,12.867,11.506,10.186,8.237,4.975,D   ,-0.34,-0.6,-0.91,-0.61,-0.52,0.43,-0.29,0.09,-0.52,0.08,-0.24,-0.62,-0.72,-1.14,-0.69,-0.57,-0.33,-0.61,-0.21,-0.66,-0.12,-0.53,star_2907
85.63144583333333,-8.139633055555555,212.46649715157773,-18.995752053411817,13.296,12.09,11.482,10.979,10.338,7.356,5.584,D   ,-0.36,-0.09,-0.35,0.02,0.08,-1.29,-0.47,-0.41,-0.08,-0.2,-0.34,-0.41,-0.11,-0.39,0.01,0.07,-1.44,-0.54,-0.47,-0.11,-0.24,-0.4,star_2908
85.63189166666666,-9.961472777777777,214.20728693436598,-19.78496333680439,12.846,11.695,11.132,10.616,10.023,8.338,6.26,D   ,-1.05,-1.01,-1.28,-0.96,-0.9,-1.2,-1.25,-0.97,-1.15,-0.84,-0.99,-1.16,-1.05,-1.38,-0.99,-0.93,-1.51,-1.38,-1.09,-1.21,-0.92,-1.11,star_2909
85.63238333333332,-10.090668611111111,214.33158612627886,-19.839885693480582,14.191,12.894,11.882,10.772,10.028,8.219,6.154,D   ,-0.78,-0.89,-1.03,-0.87,-0.83,-0.5,-0.83,-0.69,-0.96,-0.72,-0.74,-0.89,-0.93,-1.13,-0.9,-0.85,-0.81,-0.96,-0.81,-1.02,-0.8,-0.86,star_2910
85.6346375,-10.004802777777778,214.2501229868814,-19.801096471765057,15.344,14.547,14.072,13.75,13.215,11.162,8.358,D   ,0.0,0.0,-0.88,0.0,0.0,-1.43,-1.16,-0.62,-0.89,-0.34,0.0,0.0,0.0,-0.91,0.0,0.0,-1.54,-1.2,-0.67,-0.91,-0.36,0.0,star_2911
85.6364625,-9.751846111111112,214.0082032271423,-19.690890207638912,13.749,12.321,11.463,10.931,10.446,8.816,6.461,D   ,-0.89,-0.74,-1.48,-0.6,-0.44,-1.43,-1.34,-0.95,-1.25,-0.79,-0.81,-1.04,-0.8,-1.61,-0.64,-0.47,-1.86,-1.52,-1.11,-1.33,-0.9,-0.97,star_2912
85.6377625,-8.16065388888889,212.48938001874487,-18.999334770575906,14.228,13.206,12.73,11.887,11.551,7.767,5.339,D   ,-1.09,-1.02,-1.21,-0.97,-0.92,-1.34,0.0,0.0,0.0,0.0,-1.09,-1.16,-1.05,-1.28,-0.99,-0.94,-1.54,0.0,0.0,0.0,0.0,-1.17,star_2913
85.63809583333332,-10.022136666666668,214.2683200537615,-19.80544806123659,15.265,11.944,10.489,8.073,6.625,3.888,1.159,F   ,0.3,-0.02,0.24,-0.08,-0.13,1.24,0.71,0.64,0.19,0.35,0.25,-0.03,-0.16,-0.04,-0.17,-0.2,0.31,0.32,0.28,0.01,0.11,-0.1,star_2914
85.63853333333333,-9.909139722222223,214.1600342046636,-19.756604864227356,12.983,11.907,11.458,10.955,10.49,9.003,7.403,D   ,-1.35,-1.3,-1.42,-1.27,-1.25,-1.53,-1.45,-1.28,-1.38,-1.2,-1.34,-1.46,-1.34,-1.51,-1.29,-1.27,-1.82,-1.57,-1.39,-1.43,-1.27,-1.45,star_2915
85.64088749999999,-10.014744444444444,214.26247335021665,-19.7997963420582,15.27,13.367,12.114,10.371,8.919,5.128,1.857,I   ,0.92,1.04,1.28,1.03,0.97,0.56,1.03,1.16,1.04,1.2,0.83,0.69,0.94,1.09,0.96,0.93,-0.08,0.76,0.91,0.91,1.03,0.59,star_2916
85.64140833333333,-10.02111,214.26881980093455,-19.80206082979106,16.514,14.725,0.0,10.017,7.672,4.048,1.054,I   ,0.0,1.03,2.31,0.69,0.46,0.0,0.0,0.0,1.42,1.3,0.0,0.0,0.93,2.12,0.63,0.42,0.0,0.0,0.0,1.3,1.13,0.0,star_2917
85.64174583333333,-8.166573611111112,212.49683459635634,-18.998381406987075,12.033,10.969,10.582,10.303,10.234,7.795,5.463,TD  ,-1.0,-0.57,-2.34,-0.24,0.1,-2.44,-1.23,-0.8,-0.85,-0.48,-0.91,-1.1,-0.61,-2.42,-0.27,0.08,-2.71,-1.35,-0.9,-0.9,-0.55,-1.01,star_2918
85.64297916666666,-8.036689444444445,212.37393906561817,-18.940381558569868,14.131,13.454,13.057,12.669,12.129,10.313,8.106,D   ,-1.13,-1.01,-1.14,-0.95,-0.93,-1.56,-1.26,-0.92,-1.07,-0.72,-1.11,-1.15,-1.02,-1.15,-0.96,-0.94,-1.61,-1.28,-0.94,-1.08,-0.74,-1.12,star_2919
85.6430625,-9.996834444444444,214.2462512670614,-19.79018485534099,16.365,15.143,14.328,13.623,12.911,11.479,8.351,D   ,-0.66,-0.59,-1.18,-0.51,-0.37,-0.9,-1.24,0.0,-1.28,0.0,-0.58,-0.77,-0.64,-1.27,-0.54,-0.39,-1.21,-1.37,0.0,-1.34,0.0,-0.7,star_2920
